Order_ID,Order_Date,Customer,Region,Warehouse,Category,Product,Quantity,Unit_Price,Revenue,Delivery_Days,Delivery_Status
1071,28-06-2026,Customer_071,North,WH-B,Home,Lamp,5,1500,7500,1,On-Time
1072,09-06-2026,Customer_072,South,WH-A,Fashion,T-Shirt,1,1200,1200,3,On-Time
1073,20-06-2026,Customer_073,East,WH-A,Grocery,Rice,9,1200,10800,3,On-Time
1074,30-01-2026,Customer_074,South,WH-C,Electronics,Headphones,2,2500,5000,1,On-Time
1075,17-02-2026,Customer_075,East,WH-C,Grocery,Oil,6,1800,10800,5,Delayed
1076,22-04-2026,Customer_076,North,WH-B,Grocery,Tea,8,600,4800,4,On-Time
1077,01-02-2026,Customer_077,North,WH-C,Grocery,Rice,2,1200,2400,6,Delayed
1078,24-05-2026,Customer_078,East,WH-B,Home,Table,9,6500,58500,4,On-Time
1079,01-01-2026,Customer_079,North,WH-B,Home,Lamp,2,1500,3000,1,On-Time
1080,08-03-2026,Customer_080,North,WH-C,Grocery,Oil,8,1800,14400,1,On-Time
1081,16-05-2026,Customer_081,East,WH-C,Home,Chair,2,3500,7000,1,On-Time
1082,24-02-2026,Customer_082,East,WH-B,Home,Lamp,8,1500,12000,3,On-Time
1083,25-03-2026,Customer_083,South,WH-C,Grocery,Rice,5,1200,6000,5,Delayed
1084,05-06-2026,Customer_084,South,WH-A,Home,Table,6,6500,39000,3,On-Time
1085,24-01-2026,Customer_085,East,WH-B,Electronics,Laptop,6,55000,330000,1,On-Time
1086,24-01-2026,Customer_086,South,WH-A,Fashion,T-Shirt,4,1200,4800,7,Delayed
1087,24-04-2026,Customer_087,East,WH-A,Electronics,Laptop,9,55000,495000,4,On-Time
1088,09-03-2026,Customer_088,South,WH-A,Grocery,Tea,7,600,4200,7,Delayed
1089,07-04-2026,Customer_089,South,WH-B,Home,Chair,3,3500,10500,4,On-Time
1090,30-05-2026,Customer_090,North,WH-C,Fashion,Shoes,3,3000,9000,5,Delayed
1091,28-03-2026,Customer_091,East,WH-C,Home,Table,2,6500,13000,5,Delayed
1092,11-02-2026,Customer_092,East,WH-B,Fashion,Jacket,9,4500,40500,4,On-Time
1093,25-04-2026,Customer_093,West,WH-A,Electronics,Laptop,5,55000,275000,2,On-Time
1094,19-02-2026,Customer_094,South,WH-A,Grocery,Oil,6,1800,10800,3,On-Time
1095,06-02-2026,Customer_095,West,WH-C,Home,Lamp,7,1500,10500,6,Delayed
1096,19-02-2026,Customer_096,West,WH-A,Home,Chair,4,3500,14000,2,On-Time
1097,15-04-2026,Customer_097,South,WH-C,Grocery,Oil,7,1800,12600,5,Delayed
1098,25-02-2026,Customer_098,West,WH-A,Grocery,Oil,9,1800,16200,4,On-Time
1099,08-04-2026,Customer_099,South,WH-C,Fashion,T-Shirt,5,1200,6000,8,Delayed
1100,12-05-2026,Customer_100,East,WH-C,Fashion,Jacket,1,4500,4500,3,On-Time
